K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class2,case5,T_predicted,matches,R_K,increment,zero_predecessor
12994,16,16,COLLAPSING,17383,17383,17384,0,INHERITING,INHERITED,17383,1,17379,0,0
12995,16,16,COLLAPSING,17383,17383,17383,0,INHERITING,INHERITED,17383,1,17383,0,0
12996,16,16,COLLAPSING,17383,17385,17384,1,RESETTING,PHASE_DELAY,17385,1,17385,2,0
12997,16,16,COLLAPSING,17385,17385,17386,0,INHERITING,INHERITED,17385,1,17385,0,0
12998,16,16,COLLAPSING,17385,17390,17389,1,RESETTING,PHASE_DELAY,17390,1,17390,5,0
12999,16,16,COLLAPSING,17390,17390,17390,0,INHERITING,INHERITED,17390,1,17386,0,0
13000,16,16,COLLAPSING,17390,17394,17393,1,RESETTING,PHASE_DELAY,17394,1,17394,4,0
13001,16,16,COLLAPSING,17394,17394,17395,0,INHERITING,INHERITED,17394,1,17391,0,0
13002,16,16,COLLAPSING,17394,17398,17397,1,RESETTING,PHASE_DELAY,17398,1,17398,4,0
13003,16,16,COLLAPSING,17398,17398,17398,0,INHERITING,INHERITED,17398,1,17397,0,0
13004,16,16,COLLAPSING,17398,17400,17399,1,RESETTING,PHASE_DELAY,17400,1,17400,2,0
13005,16,16,COLLAPSING,17400,17400,17401,0,INHERITING,INHERITED,17400,1,17400,0,0
13006,16,16,COLLAPSING,17400,17400,17406,0,INHERITING,INHERITED,17400,1,17400,0,0
13007,16,16,COLLAPSING,17400,17401,17400,1,RESETTING,RESET_IMMEDIATE,17401,1,17401,1,0
13008,16,16,COLLAPSING,17401,17402,17401,1,RESETTING,RESET_IMMEDIATE,17402,1,17402,1,0
13009,16,16,COLLAPSING,17402,17404,17403,1,RESETTING,PHASE_DELAY,17404,1,17404,2,0
13010,16,16,COLLAPSING,17404,17404,17406,0,INHERITING,INHERITED,17404,1,17404,0,0
13011,16,16,COLLAPSING,17404,17406,17405,1,RESETTING,PHASE_DELAY,17406,1,17406,2,0
13012,16,16,COLLAPSING,17406,17406,17406,0,INHERITING,INHERITED,17406,1,17404,0,0
13013,16,16,COLLAPSING,17406,17410,17409,1,RESETTING,PHASE_DELAY,17410,1,17410,4,0
13014,16,16,COLLAPSING,17410,17410,17410,0,INHERITING,INHERITED,17410,1,17407,0,0
13015,16,16,COLLAPSING,17410,17412,17411,1,RESETTING,PHASE_DELAY,17412,1,17412,2,0
13016,16,16,COLLAPSING,17412,17412,17413,0,INHERITING,INHERITED,17412,1,17412,0,0
13017,16,16,COLLAPSING,17412,17414,17413,1,RESETTING,PHASE_DELAY,17414,1,17414,2,0
13018,16,16,COLLAPSING,17414,17414,17416,0,INHERITING,INHERITED,17414,1,17413,0,0
13019,16,16,COLLAPSING,17414,17416,17415,1,RESETTING,PHASE_DELAY,17416,1,17416,2,0
13020,16,16,COLLAPSING,17416,17417,17416,1,RESETTING,RESET_IMMEDIATE,17417,1,17417,1,0
13021,16,16,COLLAPSING,17417,17419,17418,1,RESETTING,PHASE_DELAY,17419,1,17419,2,0
13022,16,16,COLLAPSING,17419,17420,17419,1,RESETTING,RESET_IMMEDIATE,17420,1,17420,1,0
13023,16,16,COLLAPSING,17420,17422,17421,1,RESETTING,PHASE_DELAY,17422,1,17422,2,0
13024,16,16,COLLAPSING,17422,17422,17422,0,INHERITING,INHERITED,17422,1,17421,0,0
13025,16,16,COLLAPSING,17422,17424,17423,1,RESETTING,PHASE_DELAY,17424,1,17424,2,0
13026,16,16,COLLAPSING,17424,17424,17424,0,INHERITING,INHERITED,17424,1,17424,0,0
13027,16,16,COLLAPSING,17424,17426,17425,1,RESETTING,PHASE_DELAY,17426,1,17426,2,0
13028,16,16,COLLAPSING,17426,17426,17426,0,INHERITING,INHERITED,17426,1,17425,0,0
13029,16,16,COLLAPSING,17426,17428,17427,1,RESETTING,PHASE_DELAY,17428,1,17428,2,0
13030,16,16,COLLAPSING,17428,17428,17429,0,INHERITING,INHERITED,17428,1,17428,0,0
13031,16,16,COLLAPSING,17428,17428,17429,0,INHERITING,INHERITED,17428,1,17427,0,0
13032,16,16,COLLAPSING,17428,17428,17428,0,INHERITING,INHERITED,17428,1,17428,0,0
13033,16,16,COLLAPSING,17428,17430,17429,1,RESETTING,PHASE_DELAY,17430,1,17430,2,0
13034,16,16,COLLAPSING,17430,17430,17433,0,INHERITING,INHERITED,17430,1,17429,0,0
13035,16,16,COLLAPSING,17430,17435,17434,1,RESETTING,PHASE_DELAY,17435,1,17435,5,0
13036,16,16,COLLAPSING,17435,17435,17436,0,INHERITING,INHERITED,17435,1,17435,0,0
13037,16,16,COLLAPSING,17435,17435,17438,0,INHERITING,INHERITED,17435,1,17431,0,0
13038,16,16,COLLAPSING,17435,17435,17435,0,INHERITING,INHERITED,17435,1,17435,0,0
13039,16,16,COLLAPSING,17435,17435,17435,0,INHERITING,INHERITED,17435,1,17432,0,0
13040,16,16,COLLAPSING,17435,17436,17435,1,RESETTING,RESET_IMMEDIATE,17436,1,17436,1,0
13041,16,16,COLLAPSING,17436,17436,17437,0,INHERITING,INHERITED,17436,1,17434,0,0
13042,16,16,COLLAPSING,17436,17439,17438,1,RESETTING,PHASE_DELAY,17439,1,17439,3,0
13043,16,16,COLLAPSING,17439,17439,17439,0,INHERITING,INHERITED,17439,1,17439,0,0
13044,16,16,COLLAPSING,17439,17441,17440,1,RESETTING,PHASE_DELAY,17441,1,17441,2,0
13045,16,16,COLLAPSING,17441,17441,17443,0,INHERITING,INHERITED,17441,1,17439,0,0
13046,16,16,COLLAPSING,17441,17445,17444,1,RESETTING,PHASE_DELAY,17445,1,17445,4,0
13047,16,16,COLLAPSING,17445,17445,17445,0,INHERITING,INHERITED,17445,1,17445,0,0
13048,16,16,COLLAPSING,17445,17445,17449,0,INHERITING,INHERITED,17445,1,17442,0,0
13049,16,16,COLLAPSING,17445,17445,17445,0,INHERITING,INHERITED,17445,1,17445,0,0
13050,16,16,COLLAPSING,17445,17445,17445,0,INHERITING,INHERITED,17445,1,17444,0,0
13051,16,16,COLLAPSING,17445,17446,17445,1,RESETTING,RESET_IMMEDIATE,17446,1,17446,1,0
13052,16,16,COLLAPSING,17446,17448,17447,1,RESETTING,PHASE_DELAY,17448,1,17448,2,0
13053,16,16,COLLAPSING,17448,17448,17449,0,INHERITING,INHERITED,17448,1,17446,0,0
13054,16,16,COLLAPSING,17448,17451,17450,1,RESETTING,PHASE_DELAY,17451,1,17451,3,0
13055,16,16,COLLAPSING,17451,17451,17453,0,INHERITING,INHERITED,17451,1,17449,0,0
13056,16,16,COLLAPSING,17451,17454,17453,1,RESETTING,PHASE_DELAY,17454,1,17454,3,0
13057,16,16,COLLAPSING,17454,17461,17460,1,RESETTING,PHASE_DELAY,17461,1,17461,7,0
13058,16,16,COLLAPSING,17461,17461,17461,0,INHERITING,INHERITED,17461,1,17456,0,0
13059,16,16,COLLAPSING,17461,17464,17463,1,RESETTING,PHASE_DELAY,17464,1,17464,3,0
13060,16,16,COLLAPSING,17464,17464,17464,0,INHERITING,INHERITED,17464,1,17463,0,0
13061,16,16,COLLAPSING,17464,17466,17465,1,RESETTING,PHASE_DELAY,17466,1,17466,2,0
13062,16,16,COLLAPSING,17466,17466,17466,0,INHERITING,INHERITED,17466,1,17466,0,0
13063,16,16,COLLAPSING,17466,17466,17467,0,INHERITING,INHERITED,17466,1,17466,0,0
13064,16,16,COLLAPSING,17466,17466,17466,0,INHERITING,INHERITED,17466,1,17466,0,0
13065,16,16,COLLAPSING,17466,17468,17467,1,RESETTING,PHASE_DELAY,17468,1,17468,2,0
13066,16,16,COLLAPSING,17468,17468,17468,0,INHERITING,INHERITED,17468,1,17468,0,0
13067,16,16,COLLAPSING,17468,17468,17469,0,INHERITING,INHERITED,17468,1,17465,0,0
13068,16,16,COLLAPSING,17468,17469,17468,1,RESETTING,RESET_IMMEDIATE,17469,1,17469,1,0
13069,16,16,COLLAPSING,17469,17469,17469,0,INHERITING,INHERITED,17469,1,17468,0,0
13070,16,16,COLLAPSING,17469,17471,17470,1,RESETTING,PHASE_DELAY,17471,1,17471,2,0
13071,16,16,COLLAPSING,17471,17471,17471,0,INHERITING,INHERITED,17471,1,17471,0,0
13072,16,16,COLLAPSING,17471,17474,17473,1,RESETTING,PHASE_DELAY,17474,1,17474,3,0
13073,16,16,COLLAPSING,17474,17474,17476,0,INHERITING,INHERITED,17474,1,17472,0,0
13074,16,16,COLLAPSING,17474,17477,17476,1,RESETTING,PHASE_DELAY,17477,1,17477,3,0
13075,16,16,COLLAPSING,17477,17479,17478,1,RESETTING,PHASE_DELAY,17479,1,17479,2,0
13076,16,16,COLLAPSING,17479,17483,17482,1,RESETTING,PHASE_DELAY,17483,1,17483,4,0
13077,16,16,COLLAPSING,17483,17490,17489,1,RESETTING,PHASE_DELAY,17490,1,17490,7,0
13078,16,16,COLLAPSING,17490,17490,17490,0,INHERITING,INHERITED,17490,1,17486,0,0
13079,16,16,COLLAPSING,17490,17492,17491,1,RESETTING,PHASE_DELAY,17492,1,17492,2,0
13080,16,16,COLLAPSING,17492,17492,17495,0,INHERITING,INHERITED,17492,1,17492,0,0
13081,16,16,COLLAPSING,17492,17492,17493,0,INHERITING,INHERITED,17492,1,17491,0,0
13082,16,16,COLLAPSING,17492,17492,17492,0,INHERITING,INHERITED,17492,1,17492,0,0
13083,16,16,COLLAPSING,17492,17493,17492,1,RESETTING,RESET_IMMEDIATE,17493,1,17493,1,0
13084,16,16,COLLAPSING,17493,17493,17495,0,INHERITING,INHERITED,17493,1,17493,0,0
13085,16,16,COLLAPSING,17493,17493,17494,0,INHERITING,INHERITED,17493,1,17493,0,0
13086,16,16,COLLAPSING,17493,17493,17493,0,INHERITING,INHERITED,17493,1,17491,0,0
13087,16,16,COLLAPSING,17493,17493,17494,0,INHERITING,INHERITED,17493,1,17493,0,0
13088,16,16,COLLAPSING,17493,17495,17494,1,RESETTING,PHASE_DELAY,17495,1,17495,2,0
13089,16,16,COLLAPSING,17495,17495,17497,0,INHERITING,INHERITED,17495,1,17494,0,0
13090,16,16,COLLAPSING,17495,17498,17497,1,RESETTING,PHASE_DELAY,17498,1,17498,3,0
13091,16,16,COLLAPSING,17498,17500,17499,1,RESETTING,PHASE_DELAY,17500,1,17500,2,0
13092,16,16,COLLAPSING,17500,17501,17500,1,RESETTING,RESET_IMMEDIATE,17501,1,17501,1,0
13093,16,16,COLLAPSING,17501,17502,17501,1,RESETTING,RESET_IMMEDIATE,17502,1,17502,1,0
13094,16,16,COLLAPSING,17502,17504,17503,1,RESETTING,PHASE_DELAY,17504,1,17504,2,0
13095,16,16,COLLAPSING,17504,17504,17505,0,INHERITING,INHERITED,17504,1,17504,0,0
13096,16,16,COLLAPSING,17504,17504,17505,0,INHERITING,INHERITED,17504,1,17504,0,0
13097,16,16,COLLAPSING,17504,17504,17504,0,INHERITING,INHERITED,17504,1,17504,0,0
13098,16,16,COLLAPSING,17504,17506,17505,1,RESETTING,PHASE_DELAY,17506,1,17506,2,0
13099,16,16,COLLAPSING,17506,17506,17508,0,INHERITING,INHERITED,17506,1,17506,0,0
13100,16,16,COLLAPSING,17506,17510,17509,1,RESETTING,PHASE_DELAY,17510,1,17510,4,0
13101,16,16,COLLAPSING,17510,17510,17510,0,INHERITING,INHERITED,17510,1,17506,0,0
13102,16,16,COLLAPSING,17510,17512,17511,1,RESETTING,PHASE_DELAY,17512,1,17512,2,0
13103,16,16,COLLAPSING,17512,17512,17512,0,INHERITING,INHERITED,17512,1,17512,0,0
13104,16,16,COLLAPSING,17512,17512,17514,0,INHERITING,INHERITED,17512,1,17511,0,0
13105,16,16,COLLAPSING,17512,17512,17512,0,INHERITING,INHERITED,17512,1,17512,0,0
13106,16,16,COLLAPSING,17512,17513,17512,1,RESETTING,RESET_IMMEDIATE,17513,1,17513,1,0
13107,16,16,COLLAPSING,17513,17515,17514,1,RESETTING,PHASE_DELAY,17515,1,17515,2,0
13108,16,16,COLLAPSING,17515,17515,17516,0,INHERITING,INHERITED,17515,1,17513,0,0
13109,16,16,COLLAPSING,17515,17517,17516,1,RESETTING,PHASE_DELAY,17517,1,17517,2,0
13110,16,16,COLLAPSING,17517,17520,17519,1,RESETTING,PHASE_DELAY,17520,1,17520,3,0
13111,16,16,COLLAPSING,17520,17520,17520,0,INHERITING,INHERITED,17520,1,17519,0,0
13112,16,16,COLLAPSING,17520,17529,17528,1,RESETTING,PHASE_DELAY,17529,1,17529,9,0
13113,16,16,COLLAPSING,17529,17529,17529,0,INHERITING,INHERITED,17529,1,17522,0,0
13114,16,16,COLLAPSING,17529,17531,17530,1,RESETTING,PHASE_DELAY,17531,1,17531,2,0
13115,16,16,COLLAPSING,17531,17531,17531,0,INHERITING,INHERITED,17531,1,17531,0,0
13116,16,16,COLLAPSING,17531,17534,17533,1,RESETTING,PHASE_DELAY,17534,1,17534,3,0
13117,16,16,COLLAPSING,17534,17534,17534,0,INHERITING,INHERITED,17534,1,17532,0,0
13118,16,16,COLLAPSING,17534,17537,17536,1,RESETTING,PHASE_DELAY,17537,1,17537,3,0
13119,16,16,COLLAPSING,17537,17537,17537,0,INHERITING,INHERITED,17537,1,17536,0,0
13120,16,16,COLLAPSING,17537,17541,17540,1,RESETTING,PHASE_DELAY,17541,1,17541,4,0
13121,16,16,COLLAPSING,17541,17541,17543,0,INHERITING,INHERITED,17541,1,17539,0,0
13122,16,16,COLLAPSING,17541,17544,17543,1,RESETTING,PHASE_DELAY,17544,1,17544,3,0
13123,16,16,COLLAPSING,17544,17544,17546,0,INHERITING,INHERITED,17544,1,17542,0,0
13124,16,16,COLLAPSING,17544,17549,17548,1,RESETTING,PHASE_DELAY,17549,1,17549,5,0
13125,16,16,COLLAPSING,17549,17549,17549,0,INHERITING,INHERITED,17549,1,17545,0,0
13126,16,16,COLLAPSING,17549,17551,17550,1,RESETTING,PHASE_DELAY,17551,1,17551,2,0
13127,16,16,COLLAPSING,17551,17551,17557,0,INHERITING,INHERITED,17551,1,17551,0,0
13128,16,16,COLLAPSING,17551,17551,17552,0,INHERITING,INHERITED,17551,1,17550,0,0
13129,16,16,COLLAPSING,17551,17551,17551,0,INHERITING,INHERITED,17551,1,17551,0,0
13130,16,16,COLLAPSING,17551,17552,17551,1,RESETTING,RESET_IMMEDIATE,17552,1,17552,1,0
13131,16,16,COLLAPSING,17552,17552,17554,0,INHERITING,INHERITED,17552,1,17552,0,0
13132,16,16,COLLAPSING,17552,17552,17553,0,INHERITING,INHERITED,17552,1,17552,0,0
13133,16,16,COLLAPSING,17552,17552,17552,0,INHERITING,INHERITED,17552,1,17550,0,0
13134,16,16,COLLAPSING,17552,17552,17553,0,INHERITING,INHERITED,17552,1,17552,0,0
13135,16,16,COLLAPSING,17552,17554,17553,1,RESETTING,PHASE_DELAY,17554,1,17554,2,0
13136,16,16,COLLAPSING,17554,17554,17556,0,INHERITING,INHERITED,17554,1,17552,0,0
13137,16,16,COLLAPSING,17554,17557,17556,1,RESETTING,PHASE_DELAY,17557,1,17557,3,0
13138,16,16,COLLAPSING,17557,17557,17558,0,INHERITING,INHERITED,17557,1,17555,0,0
13139,16,16,COLLAPSING,17557,17560,17559,1,RESETTING,PHASE_DELAY,17560,1,17560,3,0
13140,16,16,COLLAPSING,17560,17560,17562,0,INHERITING,INHERITED,17560,1,17558,0,0
13141,16,16,COLLAPSING,17560,17562,17561,1,RESETTING,PHASE_DELAY,17562,1,17562,2,0
13142,16,16,COLLAPSING,17562,17563,17562,1,RESETTING,RESET_IMMEDIATE,17563,1,17563,1,0
13143,16,16,COLLAPSING,17563,17564,17563,1,RESETTING,RESET_IMMEDIATE,17564,1,17564,1,0
13144,16,16,COLLAPSING,17564,17565,17564,1,RESETTING,RESET_IMMEDIATE,17565,1,17565,1,0
13145,16,16,COLLAPSING,17565,17566,17565,1,RESETTING,RESET_IMMEDIATE,17566,1,17566,1,0
13146,16,16,COLLAPSING,17566,17569,17568,1,RESETTING,PHASE_DELAY,17569,1,17569,3,0
13147,16,16,COLLAPSING,17569,17569,17569,0,INHERITING,INHERITED,17569,1,17567,0,0
13148,16,16,COLLAPSING,17569,17574,17573,1,RESETTING,PHASE_DELAY,17574,1,17574,5,0
13149,16,16,COLLAPSING,17574,17574,17574,0,INHERITING,INHERITED,17574,1,17570,0,0
13150,16,16,COLLAPSING,17574,17580,17579,1,RESETTING,PHASE_DELAY,17580,1,17580,6,0
13151,16,16,COLLAPSING,17580,17580,17581,0,INHERITING,INHERITED,17580,1,17575,0,0
13152,16,16,COLLAPSING,17580,17587,17586,1,RESETTING,PHASE_DELAY,17587,1,17587,7,0
13153,16,16,COLLAPSING,17587,17587,17589,0,INHERITING,INHERITED,17587,1,17583,0,0
13154,16,16,COLLAPSING,17587,17590,17589,1,RESETTING,PHASE_DELAY,17590,1,17590,3,0
13155,16,16,COLLAPSING,17590,17593,17592,1,RESETTING,PHASE_DELAY,17593,1,17593,3,0
13156,16,16,COLLAPSING,17593,17593,17593,0,INHERITING,INHERITED,17593,1,17592,0,0
13157,16,16,COLLAPSING,17593,17597,17596,1,RESETTING,PHASE_DELAY,17597,1,17597,4,0
13158,16,16,COLLAPSING,17597,17597,17602,0,INHERITING,INHERITED,17597,1,17595,0,0
13159,16,16,COLLAPSING,17597,17599,17598,1,RESETTING,PHASE_DELAY,17599,1,17599,2,0
13160,16,16,COLLAPSING,17599,17599,17599,0,INHERITING,INHERITED,17599,1,17598,0,0
13161,16,16,COLLAPSING,17599,17601,17600,1,RESETTING,PHASE_DELAY,17601,1,17601,2,0
13162,16,16,COLLAPSING,17601,17601,17602,0,INHERITING,INHERITED,17601,1,17601,0,0
13163,16,16,COLLAPSING,17601,17601,17603,0,INHERITING,INHERITED,17601,1,17600,0,0
13164,16,16,COLLAPSING,17601,17601,17601,0,INHERITING,INHERITED,17601,1,17601,0,0
13165,16,16,COLLAPSING,17601,17603,17602,1,RESETTING,PHASE_DELAY,17603,1,17603,2,0
13166,16,16,COLLAPSING,17603,17603,17604,0,INHERITING,INHERITED,17603,1,17603,0,0
13167,16,16,COLLAPSING,17603,17605,17604,1,RESETTING,PHASE_DELAY,17605,1,17605,2,0
13168,16,16,COLLAPSING,17605,17605,17606,0,INHERITING,INHERITED,17605,1,17604,0,0
13169,16,16,COLLAPSING,17605,17607,17606,1,RESETTING,PHASE_DELAY,17607,1,17607,2,0
13170,16,16,COLLAPSING,17607,17609,17608,1,RESETTING,PHASE_DELAY,17609,1,17609,2,0
13171,16,16,COLLAPSING,17609,17609,17611,0,INHERITING,INHERITED,17609,1,17609,0,0
13172,16,16,COLLAPSING,17609,17609,17610,0,INHERITING,INHERITED,17609,1,17608,0,0
13173,16,16,COLLAPSING,17609,17609,17609,0,INHERITING,INHERITED,17609,1,17609,0,0
13174,16,16,COLLAPSING,17609,17609,17609,0,INHERITING,INHERITED,17609,1,17608,0,0
13175,16,16,COLLAPSING,17609,17610,17609,1,RESETTING,RESET_IMMEDIATE,17610,1,17610,1,0
13176,16,16,COLLAPSING,17610,17610,17611,0,INHERITING,INHERITED,17610,1,17610,0,0
13177,16,16,COLLAPSING,17610,17610,17612,0,INHERITING,INHERITED,17610,1,17603,0,0
13178,16,16,COLLAPSING,17610,17610,17610,0,INHERITING,INHERITED,17610,1,17610,0,0
13179,16,16,COLLAPSING,17610,17610,17611,0,INHERITING,INHERITED,17610,1,17606,0,0
13180,16,16,COLLAPSING,17610,17611,17610,1,RESETTING,RESET_IMMEDIATE,17611,1,17611,1,0
13181,16,16,COLLAPSING,17611,17612,17611,1,RESETTING,RESET_IMMEDIATE,17612,1,17612,1,0
13182,16,16,COLLAPSING,17612,17612,17612,0,INHERITING,INHERITED,17612,1,17611,0,0
13183,16,16,COLLAPSING,17612,17614,17613,1,RESETTING,PHASE_DELAY,17614,1,17614,2,0
13184,16,16,COLLAPSING,17614,17614,17616,0,INHERITING,INHERITED,17614,1,17614,0,0
13185,16,16,COLLAPSING,17614,17614,17616,0,INHERITING,INHERITED,17614,1,17613,0,0
13186,16,16,COLLAPSING,17614,17615,17614,1,RESETTING,RESET_IMMEDIATE,17615,1,17615,1,0
13187,16,16,COLLAPSING,17615,17615,17615,0,INHERITING,INHERITED,17615,1,17613,0,0
13188,16,16,COLLAPSING,17615,17620,17619,1,RESETTING,PHASE_DELAY,17620,1,17620,5,0
13189,16,16,COLLAPSING,17620,17620,17620,0,INHERITING,INHERITED,17620,1,17617,0,0
13190,16,16,COLLAPSING,17620,17622,17621,1,RESETTING,PHASE_DELAY,17622,1,17622,2,0
13191,16,16,COLLAPSING,17622,17622,17623,0,INHERITING,INHERITED,17622,1,17622,0,0
13192,16,16,COLLAPSING,17622,17624,17623,1,RESETTING,PHASE_DELAY,17624,1,17624,2,0
13193,16,16,COLLAPSING,17624,17624,17625,0,INHERITING,INHERITED,17624,1,17623,0,0
13194,16,16,COLLAPSING,17624,17626,17625,1,RESETTING,PHASE_DELAY,17626,1,17626,2,0
13195,16,16,COLLAPSING,17626,17628,17627,1,RESETTING,PHASE_DELAY,17628,1,17628,2,0
13196,16,16,COLLAPSING,17628,17631,17630,1,RESETTING,PHASE_DELAY,17631,1,17631,3,0
13197,16,16,COLLAPSING,17631,17632,17631,1,RESETTING,RESET_IMMEDIATE,17632,1,17632,1,0
13198,16,16,COLLAPSING,17632,17634,17633,1,RESETTING,PHASE_DELAY,17634,1,17634,2,0
13199,16,16,COLLAPSING,17634,17634,17634,0,INHERITING,INHERITED,17634,1,17634,0,0
13200,16,16,COLLAPSING,17634,17634,17637,0,INHERITING,INHERITED,17634,1,17633,0,0
13201,16,16,COLLAPSING,17634,17634,17634,0,INHERITING,INHERITED,17634,1,17634,0,0
13202,16,16,COLLAPSING,17634,17634,17634,0,INHERITING,INHERITED,17634,1,17633,0,0
13203,16,16,COLLAPSING,17634,17635,17634,1,RESETTING,RESET_IMMEDIATE,17635,1,17635,1,0
13204,16,16,COLLAPSING,17635,17635,17636,0,INHERITING,INHERITED,17635,1,17635,0,0
13205,16,16,COLLAPSING,17635,17635,17640,0,INHERITING,INHERITED,17635,1,17633,0,0
13206,16,16,COLLAPSING,17635,17635,17635,0,INHERITING,INHERITED,17635,1,17635,0,0
13207,16,16,COLLAPSING,17635,17635,17635,0,INHERITING,INHERITED,17635,1,17633,0,0
13208,16,16,COLLAPSING,17635,17636,17635,1,RESETTING,RESET_IMMEDIATE,17636,1,17636,1,0
13209,16,16,COLLAPSING,17636,17638,17637,1,RESETTING,PHASE_DELAY,17638,1,17638,2,0
13210,16,16,COLLAPSING,17638,17638,17638,0,INHERITING,INHERITED,17638,1,17637,0,0
13211,16,16,COLLAPSING,17638,17640,17639,1,RESETTING,PHASE_DELAY,17640,1,17640,2,0
13212,16,16,COLLAPSING,17640,17640,17640,0,INHERITING,INHERITED,17640,1,17640,0,0
13213,16,16,COLLAPSING,17640,17643,17642,1,RESETTING,PHASE_DELAY,17643,1,17643,3,0
13214,16,16,COLLAPSING,17643,17643,17643,0,INHERITING,INHERITED,17643,1,17641,0,0
13215,16,16,COLLAPSING,17643,17646,17645,1,RESETTING,PHASE_DELAY,17646,1,17646,3,0
13216,16,16,COLLAPSING,17646,17646,17647,0,INHERITING,INHERITED,17646,1,17644,0,0
13217,16,16,COLLAPSING,17646,17649,17648,1,RESETTING,PHASE_DELAY,17649,1,17649,3,0
13218,16,16,COLLAPSING,17649,17649,17650,0,INHERITING,INHERITED,17649,1,17649,0,0
13219,16,16,COLLAPSING,17649,17654,17653,1,RESETTING,PHASE_DELAY,17654,1,17654,5,0
13220,16,16,COLLAPSING,17654,17654,17655,0,INHERITING,INHERITED,17654,1,17650,0,0
13221,16,16,COLLAPSING,17654,17658,17657,1,RESETTING,PHASE_DELAY,17658,1,17658,4,0
13222,16,16,COLLAPSING,17658,17658,17658,0,INHERITING,INHERITED,17658,1,17657,0,0
13223,16,16,COLLAPSING,17658,17660,17659,1,RESETTING,PHASE_DELAY,17660,1,17660,2,0
13224,16,16,COLLAPSING,17660,17660,17663,0,INHERITING,INHERITED,17660,1,17660,0,0
13225,16,16,COLLAPSING,17660,17660,17661,0,INHERITING,INHERITED,17660,1,17659,0,0
13226,16,16,COLLAPSING,17660,17660,17660,0,INHERITING,INHERITED,17660,1,17660,0,0
13227,16,16,COLLAPSING,17660,17662,17661,1,RESETTING,PHASE_DELAY,17662,1,17662,2,0
13228,16,16,COLLAPSING,17662,17662,17663,0,INHERITING,INHERITED,17662,1,17662,0,0
13229,16,16,COLLAPSING,17662,17666,17665,1,RESETTING,PHASE_DELAY,17666,1,17666,4,0
13230,16,16,COLLAPSING,17666,17666,17667,0,INHERITING,INHERITED,17666,1,17663,0,0
13231,16,16,COLLAPSING,17666,17668,17667,1,RESETTING,PHASE_DELAY,17668,1,17668,2,0
13232,16,16,COLLAPSING,17668,17668,17674,0,INHERITING,INHERITED,17668,1,17667,0,0
13233,16,16,COLLAPSING,17668,17670,17669,1,RESETTING,PHASE_DELAY,17670,1,17670,2,0
13234,16,16,COLLAPSING,17670,17671,17670,1,RESETTING,RESET_IMMEDIATE,17671,1,17671,1,0
13235,16,16,COLLAPSING,17671,17677,17676,1,RESETTING,PHASE_DELAY,17677,1,17677,6,0
13236,16,16,COLLAPSING,17677,17677,17679,0,INHERITING,INHERITED,17677,1,17673,0,0
13237,16,16,COLLAPSING,17677,17679,17678,1,RESETTING,PHASE_DELAY,17679,1,17679,2,0
13238,16,16,COLLAPSING,17679,17679,17679,0,INHERITING,INHERITED,17679,1,17678,0,0
13239,16,16,COLLAPSING,17679,17685,17684,1,RESETTING,PHASE_DELAY,17685,1,17685,6,0
13240,16,16,COLLAPSING,17685,17685,17686,0,INHERITING,INHERITED,17685,1,17681,0,0
13241,16,16,COLLAPSING,17685,17687,17686,1,RESETTING,PHASE_DELAY,17687,1,17687,2,0
13242,16,16,COLLAPSING,17687,17689,17688,1,RESETTING,PHASE_DELAY,17689,1,17689,2,0
13243,16,16,COLLAPSING,17689,17689,17689,0,INHERITING,INHERITED,17689,1,17689,0,0
13244,16,16,COLLAPSING,17689,17694,17693,1,RESETTING,PHASE_DELAY,17694,1,17694,5,0
13245,16,16,COLLAPSING,17694,17694,17695,0,INHERITING,INHERITED,17694,1,17689,0,0
13246,16,16,COLLAPSING,17694,17697,17696,1,RESETTING,PHASE_DELAY,17697,1,17697,3,0
13247,16,16,COLLAPSING,17697,17697,17699,0,INHERITING,INHERITED,17697,1,17695,0,0
13248,16,16,COLLAPSING,17697,17699,17698,1,RESETTING,PHASE_DELAY,17699,1,17699,2,0
13249,16,16,COLLAPSING,17699,17700,17699,1,RESETTING,RESET_IMMEDIATE,17700,1,17700,1,0
13250,16,16,COLLAPSING,17700,17704,17703,1,RESETTING,PHASE_DELAY,17704,1,17704,4,0
13251,16,16,COLLAPSING,17704,17704,17705,0,INHERITING,INHERITED,17704,1,17704,0,0
13252,16,16,COLLAPSING,17704,17706,17705,1,RESETTING,PHASE_DELAY,17706,1,17706,2,0
13253,16,16,COLLAPSING,17706,17706,17707,0,INHERITING,INHERITED,17706,1,17705,0,0
13254,16,16,COLLAPSING,17706,17708,17707,1,RESETTING,PHASE_DELAY,17708,1,17708,2,0
13255,16,16,COLLAPSING,17708,17713,17712,1,RESETTING,PHASE_DELAY,17713,1,17713,5,0
13256,16,16,COLLAPSING,17713,17715,17714,1,RESETTING,PHASE_DELAY,17715,1,17715,2,0
13257,16,16,COLLAPSING,17715,17717,17716,1,RESETTING,PHASE_DELAY,17717,1,17717,2,0
13258,16,16,COLLAPSING,17717,17717,17718,0,INHERITING,INHERITED,17717,1,17717,0,0
13259,16,16,COLLAPSING,17717,17717,17721,0,INHERITING,INHERITED,17717,1,17716,0,0
