K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class,T_predicted,matches,R_K,increment
15057,16,16,COLLAPSING,20170,20172,20171,1,RESETTING,20172,1,20172,2
15058,16,16,COLLAPSING,20172,20172,20172,0,INHERITING,20172,1,20172,0
15059,16,16,COLLAPSING,20172,20172,20174,0,INHERITING,20172,1,20172,0
15060,16,16,COLLAPSING,20172,20173,20172,1,RESETTING,20173,1,20173,1
15061,16,16,COLLAPSING,20173,20173,20173,0,INHERITING,20173,1,20172,0
15062,16,16,COLLAPSING,20173,20175,20174,1,RESETTING,20175,1,20175,2
15063,16,16,COLLAPSING,20175,20175,20177,0,INHERITING,20175,1,20174,0
15064,16,16,COLLAPSING,20175,20181,20180,1,RESETTING,20181,1,20181,6
15065,16,16,COLLAPSING,20181,20181,20181,0,INHERITING,20181,1,20179,0
15066,16,16,COLLAPSING,20181,20183,20182,1,RESETTING,20183,1,20183,2
15067,16,16,COLLAPSING,20183,20183,20183,0,INHERITING,20183,1,20183,0
15068,16,16,COLLAPSING,20183,20185,20184,1,RESETTING,20185,1,20185,2
15069,16,16,COLLAPSING,20185,20185,20187,0,INHERITING,20185,1,20183,0
15070,16,16,COLLAPSING,20185,20188,20187,1,RESETTING,20188,1,20188,3
15071,16,16,COLLAPSING,20188,20192,20191,1,RESETTING,20192,1,20192,4
15072,16,16,COLLAPSING,20192,20194,20193,1,RESETTING,20194,1,20194,2
15073,16,16,COLLAPSING,20194,20197,20196,1,RESETTING,20197,1,20197,3
15074,16,16,COLLAPSING,20197,20197,20199,0,INHERITING,20197,1,20196,0
15075,16,16,COLLAPSING,20197,20202,20201,1,RESETTING,20202,1,20202,5
15076,16,16,COLLAPSING,20202,20202,20204,0,INHERITING,20202,1,20201,0
15077,16,16,COLLAPSING,20202,20211,20210,1,RESETTING,20211,1,20211,9
15078,16,16,COLLAPSING,20211,20211,20211,0,INHERITING,20211,1,20206,0
15079,16,16,COLLAPSING,20211,20223,20222,1,RESETTING,20223,1,20223,12
15080,16,16,COLLAPSING,20223,20223,20223,0,INHERITING,20223,1,20213,0
15081,16,16,COLLAPSING,20223,20226,20225,1,RESETTING,20226,1,20226,3
15082,16,16,COLLAPSING,20226,20226,20229,0,INHERITING,20226,1,20225,0
15083,16,16,COLLAPSING,20226,20229,20228,1,RESETTING,20229,1,20229,3
15084,16,16,COLLAPSING,20229,20230,20229,1,RESETTING,20230,1,20230,1
15085,16,16,COLLAPSING,20230,20231,20230,1,RESETTING,20231,1,20231,1
15086,16,16,COLLAPSING,20231,20232,20231,1,RESETTING,20232,1,20232,1
15087,16,16,COLLAPSING,20232,20234,20233,1,RESETTING,20234,1,20234,2
15088,16,16,COLLAPSING,20234,20234,20234,0,INHERITING,20234,1,20233,0
15089,16,16,COLLAPSING,20234,20236,20235,1,RESETTING,20236,1,20236,2
15090,16,16,COLLAPSING,20236,20236,20237,0,INHERITING,20236,1,20236,0
15091,16,16,COLLAPSING,20236,20238,20237,1,RESETTING,20238,1,20238,2
15092,16,16,COLLAPSING,20238,20238,20239,0,INHERITING,20238,1,20237,0
15093,16,16,COLLAPSING,20238,20241,20240,1,RESETTING,20241,1,20241,3
15094,16,16,COLLAPSING,20241,20241,20241,0,INHERITING,20241,1,20241,0
15095,16,16,COLLAPSING,20241,20244,20243,1,RESETTING,20244,1,20244,3
15096,16,16,COLLAPSING,20244,20244,20245,0,INHERITING,20244,1,20241,0
15097,16,16,COLLAPSING,20244,20246,20245,1,RESETTING,20246,1,20246,2
15098,16,16,COLLAPSING,20246,20249,20248,1,RESETTING,20249,1,20249,3
15099,16,16,COLLAPSING,20249,20250,20249,1,RESETTING,20250,1,20250,1
15100,16,16,COLLAPSING,20250,20253,20252,1,RESETTING,20253,1,20253,3
15101,16,16,COLLAPSING,20253,20254,20253,1,RESETTING,20254,1,20254,1
15102,16,16,COLLAPSING,20254,20255,20254,1,RESETTING,20255,1,20255,1
15103,16,16,COLLAPSING,20255,20261,20260,1,RESETTING,20261,1,20261,6
15104,16,16,COLLAPSING,20261,20261,20261,0,INHERITING,20261,1,20258,0
15105,16,16,COLLAPSING,20261,20263,20262,1,RESETTING,20263,1,20263,2
15106,16,16,COLLAPSING,20263,20263,20263,0,INHERITING,20263,1,20263,0
15107,16,16,COLLAPSING,20263,20263,20265,0,INHERITING,20263,1,20260,0
15108,16,16,COLLAPSING,20263,20264,20263,1,RESETTING,20264,1,20264,1
15109,16,16,COLLAPSING,20264,20264,20264,0,INHERITING,20264,1,20261,0
15110,16,16,COLLAPSING,20264,20266,20265,1,RESETTING,20266,1,20266,2
15111,16,16,COLLAPSING,20266,20266,20267,0,INHERITING,20266,1,20266,0
15112,16,16,COLLAPSING,20266,20266,20267,0,INHERITING,20266,1,20265,0
15113,16,16,COLLAPSING,20266,20266,20266,0,INHERITING,20266,1,20266,0
15114,16,16,COLLAPSING,20266,20268,20267,1,RESETTING,20268,1,20268,2
15115,16,16,COLLAPSING,20268,20268,20275,0,INHERITING,20268,1,20268,0
15116,16,16,COLLAPSING,20268,20273,20272,1,RESETTING,20273,1,20273,5
15117,16,16,COLLAPSING,20273,20273,20273,0,INHERITING,20273,1,20269,0
15118,16,16,COLLAPSING,20273,20275,20274,1,RESETTING,20275,1,20275,2
15119,16,16,COLLAPSING,20275,20275,20277,0,INHERITING,20275,1,20274,0
15120,16,16,COLLAPSING,20275,20277,20276,1,RESETTING,20277,1,20277,2
15121,16,16,COLLAPSING,20277,20278,20277,1,RESETTING,20278,1,20278,1
15122,16,16,COLLAPSING,20278,20279,20278,1,RESETTING,20279,1,20279,1
15123,16,16,COLLAPSING,20279,20280,20279,1,RESETTING,20280,1,20280,1
15124,16,16,COLLAPSING,20280,20281,20280,1,RESETTING,20281,1,20281,1
15125,16,16,COLLAPSING,20281,20283,20282,1,RESETTING,20283,1,20283,2
15126,16,16,COLLAPSING,20283,20284,20283,1,RESETTING,20284,1,20284,1
15127,16,16,COLLAPSING,20284,20286,20285,1,RESETTING,20286,1,20286,2
15128,16,16,COLLAPSING,20286,20286,20288,0,INHERITING,20286,1,20284,0
15129,16,16,COLLAPSING,20286,20288,20287,1,RESETTING,20288,1,20288,2
15130,16,16,COLLAPSING,20288,20289,20288,1,RESETTING,20289,1,20289,1
15131,16,16,COLLAPSING,20289,20291,20290,1,RESETTING,20291,1,20291,2
15132,16,16,COLLAPSING,20291,20295,20294,1,RESETTING,20295,1,20295,4
15133,16,16,COLLAPSING,20295,20296,20295,1,RESETTING,20296,1,20296,1
15134,16,16,COLLAPSING,20296,20300,20299,1,RESETTING,20300,1,20300,4
15135,16,16,COLLAPSING,20300,20300,20300,0,INHERITING,20300,1,20300,0
15136,16,16,COLLAPSING,20300,20300,20302,0,INHERITING,20300,1,20297,0
15137,16,16,COLLAPSING,20300,20300,20300,0,INHERITING,20300,1,20300,0
15138,16,16,COLLAPSING,20300,20300,20301,0,INHERITING,20300,1,20298,0
15139,16,16,COLLAPSING,20300,20301,20300,1,RESETTING,20301,1,20301,1
15140,16,16,COLLAPSING,20301,20302,20301,1,RESETTING,20302,1,20302,1
15141,16,16,COLLAPSING,20302,20302,20302,0,INHERITING,20302,1,20302,0
15142,16,16,COLLAPSING,20302,20304,20303,1,RESETTING,20304,1,20304,2
15143,16,16,COLLAPSING,20304,20304,20304,0,INHERITING,20304,1,20303,0
15144,16,16,COLLAPSING,20304,20308,20307,1,RESETTING,20308,1,20308,4
15145,16,16,COLLAPSING,20308,20308,20308,0,INHERITING,20308,1,20306,0
15146,16,16,COLLAPSING,20308,20311,20310,1,RESETTING,20311,1,20311,3
15147,16,16,COLLAPSING,20311,20311,20311,0,INHERITING,20311,1,20309,0
15148,16,16,COLLAPSING,20311,20316,20315,1,RESETTING,20316,1,20316,5
15149,16,16,COLLAPSING,20316,20316,20316,0,INHERITING,20316,1,20313,0
15150,16,16,COLLAPSING,20316,20319,20318,1,RESETTING,20319,1,20319,3
15151,16,16,COLLAPSING,20319,20319,20320,0,INHERITING,20319,1,20318,0
15152,16,16,COLLAPSING,20319,20321,20320,1,RESETTING,20321,1,20321,2
15153,16,16,COLLAPSING,20321,20326,20325,1,RESETTING,20326,1,20326,5
15154,16,16,COLLAPSING,20326,20326,20326,0,INHERITING,20326,1,20323,0
15155,16,16,COLLAPSING,20326,20329,20328,1,RESETTING,20329,1,20329,3
15156,16,16,COLLAPSING,20329,20329,20329,0,INHERITING,20329,1,20328,0
15157,16,16,COLLAPSING,20329,20333,20332,1,RESETTING,20333,1,20333,4
15158,16,16,COLLAPSING,20333,20333,20333,0,INHERITING,20333,1,20331,0
15159,16,16,COLLAPSING,20333,20335,20334,1,RESETTING,20335,1,20335,2
15160,16,16,COLLAPSING,20335,20335,20335,0,INHERITING,20335,1,20334,0
15161,16,16,COLLAPSING,20335,20338,20337,1,RESETTING,20338,1,20338,3
15162,16,16,COLLAPSING,20338,20338,20340,0,INHERITING,20338,1,20337,0
15163,16,16,COLLAPSING,20338,20340,20339,1,RESETTING,20340,1,20340,2
15164,16,16,COLLAPSING,20340,20341,20340,1,RESETTING,20341,1,20341,1
15165,16,16,COLLAPSING,20341,20347,20346,1,RESETTING,20347,1,20347,6
15166,16,16,COLLAPSING,20347,20347,20348,0,INHERITING,20347,1,20344,0
15167,16,16,COLLAPSING,20347,20349,20348,1,RESETTING,20349,1,20349,2
15168,16,16,COLLAPSING,20349,20351,20350,1,RESETTING,20351,1,20351,2
15169,16,16,COLLAPSING,20351,20352,20351,1,RESETTING,20352,1,20352,1
15170,16,16,COLLAPSING,20352,20355,20354,1,RESETTING,20355,1,20355,3
15171,16,16,COLLAPSING,20355,20355,20356,0,INHERITING,20355,1,20352,0
15172,16,16,COLLAPSING,20355,20357,20356,1,RESETTING,20357,1,20357,2
15173,16,16,COLLAPSING,20357,20361,20360,1,RESETTING,20361,1,20361,4
15174,16,16,COLLAPSING,20361,20361,20361,0,INHERITING,20361,1,20360,0
15175,16,16,COLLAPSING,20361,20363,20362,1,RESETTING,20363,1,20363,2
15176,16,16,COLLAPSING,20363,20363,20366,0,INHERITING,20363,1,20363,0
15177,16,16,COLLAPSING,20363,20363,20366,0,INHERITING,20363,1,20363,0
15178,16,16,COLLAPSING,20363,20363,20363,0,INHERITING,20363,1,20363,0
15179,16,16,COLLAPSING,20363,20363,20364,0,INHERITING,20363,1,20363,0
15180,16,16,COLLAPSING,20363,20365,20364,1,RESETTING,20365,1,20365,2
15181,16,16,COLLAPSING,20365,20367,20366,1,RESETTING,20367,1,20367,2
15182,16,16,COLLAPSING,20367,20368,20367,1,RESETTING,20368,1,20368,1
15183,16,16,COLLAPSING,20368,20369,20368,1,RESETTING,20369,1,20369,1
15184,16,16,COLLAPSING,20369,20372,20371,1,RESETTING,20372,1,20372,3
15185,16,16,COLLAPSING,20372,20372,20373,0,INHERITING,20372,1,20371,0
15186,16,16,COLLAPSING,20372,20375,20374,1,RESETTING,20375,1,20375,3
15187,16,16,COLLAPSING,20375,20375,20378,0,INHERITING,20375,1,20375,0
15188,16,16,COLLAPSING,20375,20375,20380,0,INHERITING,20375,1,20374,0
15189,16,16,COLLAPSING,20375,20376,20375,1,RESETTING,20376,1,20376,1
15190,16,16,COLLAPSING,20376,20376,20376,0,INHERITING,20376,1,20374,0
15191,16,16,COLLAPSING,20376,20381,20380,1,RESETTING,20381,1,20381,5
15192,16,16,COLLAPSING,20381,20381,20382,0,INHERITING,20381,1,20378,0
15193,16,16,COLLAPSING,20381,20383,20382,1,RESETTING,20383,1,20383,2
15194,16,16,COLLAPSING,20383,20385,20384,1,RESETTING,20385,1,20385,2
15195,16,16,COLLAPSING,20385,20389,20388,1,RESETTING,20389,1,20389,4
15196,16,16,COLLAPSING,20389,20393,20392,1,RESETTING,20393,1,20393,4
15197,16,16,COLLAPSING,20393,20393,20396,0,INHERITING,20393,1,20391,0
15198,16,16,COLLAPSING,20393,20395,20394,1,RESETTING,20395,1,20395,2
15199,16,16,COLLAPSING,20395,20395,20395,0,INHERITING,20395,1,20394,0
15200,16,16,COLLAPSING,20395,20398,20397,1,RESETTING,20398,1,20398,3
15201,16,16,COLLAPSING,20398,20398,20398,0,INHERITING,20398,1,20397,0
15202,16,16,COLLAPSING,20398,20404,20403,1,RESETTING,20404,1,20404,6
15203,16,16,COLLAPSING,20404,20404,20404,0,INHERITING,20404,1,20400,0
15204,16,16,COLLAPSING,20404,20406,20405,1,RESETTING,20406,1,20406,2
15205,16,16,COLLAPSING,20406,20406,20407,0,INHERITING,20406,1,20405,0
15206,16,16,COLLAPSING,20406,20411,20410,1,RESETTING,20411,1,20411,5
15207,16,16,COLLAPSING,20411,20411,20411,0,INHERITING,20411,1,20409,0
15208,16,16,COLLAPSING,20411,20414,20413,1,RESETTING,20414,1,20414,3
15209,16,16,COLLAPSING,20414,20414,20415,0,INHERITING,20414,1,20412,0
15210,16,16,COLLAPSING,20414,20418,20417,1,RESETTING,20418,1,20418,4
15211,16,16,COLLAPSING,20418,20418,20418,0,INHERITING,20418,1,20417,0
15212,16,16,COLLAPSING,20418,20420,20419,1,RESETTING,20420,1,20420,2
15213,16,16,COLLAPSING,20420,20420,20420,0,INHERITING,20420,1,20420,0
15214,16,16,COLLAPSING,20420,20420,20423,0,INHERITING,20420,1,20420,0
15215,16,16,COLLAPSING,20420,20421,20420,1,RESETTING,20421,1,20421,1
15216,16,16,COLLAPSING,20421,20422,20421,1,RESETTING,20422,1,20422,1
15217,16,16,COLLAPSING,20422,20423,20422,1,RESETTING,20423,1,20423,1
15218,16,16,COLLAPSING,20423,20426,20425,1,RESETTING,20426,1,20426,3
15219,16,16,COLLAPSING,20426,20426,20427,0,INHERITING,20426,1,20425,0
15220,16,16,COLLAPSING,20426,20428,20427,1,RESETTING,20428,1,20428,2
15221,16,16,COLLAPSING,20428,20430,20429,1,RESETTING,20430,1,20430,2
15222,16,16,COLLAPSING,20430,20430,20431,0,INHERITING,20430,1,20430,0
15223,16,16,COLLAPSING,20430,20430,20431,0,INHERITING,20430,1,20429,0
15224,16,16,COLLAPSING,20430,20431,20430,1,RESETTING,20431,1,20431,1
15225,16,16,COLLAPSING,20431,20431,20431,0,INHERITING,20431,1,20429,0
15226,16,16,COLLAPSING,20431,20435,20434,1,RESETTING,20435,1,20435,4
15227,16,16,COLLAPSING,20435,20435,20435,0,INHERITING,20435,1,20433,0
15228,16,16,COLLAPSING,20435,20437,20436,1,RESETTING,20437,1,20437,2
15229,16,16,COLLAPSING,20437,20437,20437,0,INHERITING,20437,1,20437,0
15230,16,16,COLLAPSING,20437,20442,20441,1,RESETTING,20442,1,20442,5
15231,16,16,COLLAPSING,20442,20442,20444,0,INHERITING,20442,1,20437,0
15232,16,16,COLLAPSING,20442,20450,20449,1,RESETTING,20450,1,20450,8
15233,16,16,COLLAPSING,20450,20450,20451,0,INHERITING,20450,1,20443,0
15234,16,16,COLLAPSING,20450,20452,20451,1,RESETTING,20452,1,20452,2
15235,16,16,COLLAPSING,20452,20452,20454,0,INHERITING,20452,1,20451,0
15236,16,16,COLLAPSING,20452,20455,20454,1,RESETTING,20455,1,20455,3
15237,16,16,COLLAPSING,20455,20457,20456,1,RESETTING,20457,1,20457,2
15238,16,16,COLLAPSING,20457,20457,20458,0,INHERITING,20457,1,20457,0
15239,16,16,COLLAPSING,20457,20459,20458,1,RESETTING,20459,1,20459,2
15240,16,16,COLLAPSING,20459,20459,20460,0,INHERITING,20459,1,20457,0
15241,16,16,COLLAPSING,20459,20461,20460,1,RESETTING,20461,1,20461,2
15242,16,16,COLLAPSING,20461,20461,20462,0,INHERITING,20461,1,20460,0
15243,16,16,COLLAPSING,20461,20465,20464,1,RESETTING,20465,1,20465,4
15244,16,16,COLLAPSING,20465,20465,20466,0,INHERITING,20465,1,20464,0
15245,16,16,COLLAPSING,20465,20467,20466,1,RESETTING,20467,1,20467,2
15246,16,16,COLLAPSING,20467,20475,20474,1,RESETTING,20475,1,20475,8
15247,16,16,COLLAPSING,20475,20475,20476,0,INHERITING,20475,1,20469,0
15248,16,16,COLLAPSING,20475,20477,20476,1,RESETTING,20477,1,20477,2
15249,16,16,COLLAPSING,20477,20479,20478,1,RESETTING,20479,1,20479,2
15250,16,16,COLLAPSING,20479,20481,20480,1,RESETTING,20481,1,20481,2
15251,16,16,COLLAPSING,20481,20482,20481,1,RESETTING,20482,1,20482,1
15252,16,16,COLLAPSING,20482,20483,20482,1,RESETTING,20483,1,20483,1
15253,16,16,COLLAPSING,20483,20483,20485,0,INHERITING,20483,1,20483,0
15254,16,16,COLLAPSING,20483,20485,20484,1,RESETTING,20485,1,20485,2
15255,16,16,COLLAPSING,20485,20485,20485,0,INHERITING,20485,1,20483,0
15256,16,16,COLLAPSING,20485,20488,20487,1,RESETTING,20488,1,20488,3
15257,16,16,COLLAPSING,20488,20488,20489,0,INHERITING,20488,1,20486,0
15258,16,16,COLLAPSING,20488,20491,20490,1,RESETTING,20491,1,20491,3
15259,16,16,COLLAPSING,20491,20491,20492,0,INHERITING,20491,1,20489,0
15260,16,16,COLLAPSING,20491,20493,20492,1,RESETTING,20493,1,20493,2
15261,16,16,COLLAPSING,20493,20495,20494,1,RESETTING,20495,1,20495,2
15262,16,16,COLLAPSING,20495,20495,20495,0,INHERITING,20495,1,20495,0
15263,16,16,COLLAPSING,20495,20495,20497,0,INHERITING,20495,1,20494,0
15264,16,16,COLLAPSING,20495,20495,20495,0,INHERITING,20495,1,20495,0
15265,16,16,COLLAPSING,20495,20495,20495,0,INHERITING,20495,1,20494,0
15266,16,16,COLLAPSING,20495,20496,20495,1,RESETTING,20496,1,20496,1
15267,16,16,COLLAPSING,20496,20496,20497,0,INHERITING,20496,1,20496,0
15268,16,16,COLLAPSING,20496,20496,20500,0,INHERITING,20496,1,20489,0
15269,16,16,COLLAPSING,20496,20497,20496,1,RESETTING,20497,1,20497,1
15270,16,16,COLLAPSING,20497,20497,20497,0,INHERITING,20497,1,20495,0
15271,16,16,COLLAPSING,20497,20500,20499,1,RESETTING,20500,1,20500,3
15272,16,16,COLLAPSING,20500,20500,20502,0,INHERITING,20500,1,20499,0
15273,16,16,COLLAPSING,20500,20502,20501,1,RESETTING,20502,1,20502,2
15274,16,16,COLLAPSING,20502,20503,20502,1,RESETTING,20503,1,20503,1
15275,16,16,COLLAPSING,20503,20504,20503,1,RESETTING,20504,1,20504,1
15276,16,16,COLLAPSING,20504,20505,20504,1,RESETTING,20505,1,20505,1
15277,16,16,COLLAPSING,20505,20505,20506,0,INHERITING,20505,1,20504,0
15278,16,16,COLLAPSING,20505,20508,20507,1,RESETTING,20508,1,20508,3
15279,16,16,COLLAPSING,20508,20508,20512,0,INHERITING,20508,1,20508,0
15280,16,16,COLLAPSING,20508,20508,20509,0,INHERITING,20508,1,20507,0
15281,16,16,COLLAPSING,20508,20508,20508,0,INHERITING,20508,1,20508,0
15282,16,16,COLLAPSING,20508,20509,20508,1,RESETTING,20509,1,20509,1
15283,16,16,COLLAPSING,20509,20512,20511,1,RESETTING,20512,1,20512,3
15284,16,16,COLLAPSING,20512,20512,20513,0,INHERITING,20512,1,20510,0
15285,16,16,COLLAPSING,20512,20515,20514,1,RESETTING,20515,1,20515,3
15286,16,16,COLLAPSING,20515,20515,20515,0,INHERITING,20515,1,20513,0
15287,16,16,COLLAPSING,20515,20517,20516,1,RESETTING,20517,1,20517,2
15288,16,16,COLLAPSING,20517,20517,20519,0,INHERITING,20517,1,20517,0
15289,16,16,COLLAPSING,20517,20517,20518,0,INHERITING,20517,1,20516,0
15290,16,16,COLLAPSING,20517,20517,20517,0,INHERITING,20517,1,20517,0
15291,16,16,COLLAPSING,20517,20518,20517,1,RESETTING,20518,1,20518,1
15292,16,16,COLLAPSING,20518,20521,20520,1,RESETTING,20521,1,20521,3
15293,16,16,COLLAPSING,20521,20521,20522,0,INHERITING,20521,1,20518,0
15294,16,16,COLLAPSING,20521,20523,20522,1,RESETTING,20523,1,20523,2
15295,16,16,COLLAPSING,20523,20523,20525,0,INHERITING,20523,1,20522,0
15296,16,16,COLLAPSING,20523,20526,20525,1,RESETTING,20526,1,20526,3
15297,16,16,COLLAPSING,20526,20530,20529,1,RESETTING,20530,1,20530,4
15298,16,16,COLLAPSING,20530,20530,20531,0,INHERITING,20530,1,20528,0
15299,16,16,COLLAPSING,20530,20533,20532,1,RESETTING,20533,1,20533,3
15300,16,16,COLLAPSING,20533,20533,20533,0,INHERITING,20533,1,20533,0
15301,16,16,COLLAPSING,20533,20533,20538,0,INHERITING,20533,1,20530,0
15302,16,16,COLLAPSING,20533,20533,20533,0,INHERITING,20533,1,20533,0
15303,16,16,COLLAPSING,20533,20533,20533,0,INHERITING,20533,1,20532,0
15304,16,16,COLLAPSING,20533,20534,20533,1,RESETTING,20534,1,20534,1
15305,16,16,COLLAPSING,20534,20534,20535,0,INHERITING,20534,1,20534,0
15306,16,16,COLLAPSING,20534,20538,20537,1,RESETTING,20538,1,20538,4
15307,16,16,COLLAPSING,20538,20538,20538,0,INHERITING,20538,1,20535,0
15308,16,16,COLLAPSING,20538,20541,20540,1,RESETTING,20541,1,20541,3
15309,16,16,COLLAPSING,20541,20541,20542,0,INHERITING,20541,1,20539,0
15310,16,16,COLLAPSING,20541,20543,20542,1,RESETTING,20543,1,20543,2
15311,16,16,COLLAPSING,20543,20543,20544,0,INHERITING,20543,1,20542,0
15312,16,16,COLLAPSING,20543,20550,20549,1,RESETTING,20550,1,20550,7
15313,16,16,COLLAPSING,20550,20550,20550,0,INHERITING,20550,1,20546,0
15314,16,16,COLLAPSING,20550,20556,20555,1,RESETTING,20556,1,20556,6
15315,16,16,COLLAPSING,20556,20556,20556,0,INHERITING,20556,1,20551,0
15316,16,16,COLLAPSING,20556,20559,20558,1,RESETTING,20559,1,20559,3
15317,16,16,COLLAPSING,20559,20559,20559,0,INHERITING,20559,1,20557,0
15318,16,16,COLLAPSING,20559,20562,20561,1,RESETTING,20562,1,20562,3
15319,16,16,COLLAPSING,20562,20562,20566,0,INHERITING,20562,1,20560,0
15320,16,16,COLLAPSING,20562,20564,20563,1,RESETTING,20564,1,20564,2
15321,16,16,COLLAPSING,20564,20564,20564,0,INHERITING,20564,1,20563,0
15322,16,16,COLLAPSING,20564,20568,20567,1,RESETTING,20568,1,20568,4
15323,16,16,COLLAPSING,20568,20568,20568,0,INHERITING,20568,1,20566,0
15324,16,16,COLLAPSING,20568,20572,20571,1,RESETTING,20572,1,20572,4
15325,16,16,COLLAPSING,20572,20572,20572,0,INHERITING,20572,1,20570,0
15326,16,16,COLLAPSING,20572,20574,20573,1,RESETTING,20574,1,20574,2
15327,16,16,COLLAPSING,20574,20574,20574,0,INHERITING,20574,1,20574,0
15328,16,16,COLLAPSING,20574,20576,20575,1,RESETTING,20576,1,20576,2
15329,16,16,COLLAPSING,20576,20576,20576,0,INHERITING,20576,1,20575,0
15330,16,16,COLLAPSING,20576,20584,20583,1,RESETTING,20584,1,20584,8
15331,16,16,COLLAPSING,20584,20584,20585,0,INHERITING,20584,1,20578,0
15332,16,16,COLLAPSING,20584,20586,20585,1,RESETTING,20586,1,20586,2
15333,16,16,COLLAPSING,20586,20590,20589,1,RESETTING,20590,1,20590,4
15334,16,16,COLLAPSING,20590,20590,20590,0,INHERITING,20590,1,20588,0
15335,16,16,COLLAPSING,20590,20593,20592,1,RESETTING,20593,1,20593,3
15336,16,16,COLLAPSING,20593,20593,20597,0,INHERITING,20593,1,20591,0
15337,16,16,COLLAPSING,20593,20595,20594,1,RESETTING,20595,1,20595,2
15338,16,16,COLLAPSING,20595,20595,20595,0,INHERITING,20595,1,20594,0
15339,16,16,COLLAPSING,20595,20597,20596,1,RESETTING,20597,1,20597,2
15340,16,16,COLLAPSING,20597,20597,20600,0,INHERITING,20597,1,20597,0
15341,16,16,COLLAPSING,20597,20597,20598,0,INHERITING,20597,1,20597,0
15342,16,16,COLLAPSING,20597,20597,20597,0,INHERITING,20597,1,20595,0
15343,16,16,COLLAPSING,20597,20599,20598,1,RESETTING,20599,1,20599,2
15344,16,16,COLLAPSING,20599,20599,20600,0,INHERITING,20599,1,20589,0
15345,16,16,COLLAPSING,20599,20602,20601,1,RESETTING,20602,1,20602,3
15346,16,16,COLLAPSING,20602,20602,20602,0,INHERITING,20602,1,20602,0
15347,16,16,COLLAPSING,20602,20602,20603,0,INHERITING,20602,1,20600,0
15348,16,16,COLLAPSING,20602,20603,20602,1,RESETTING,20603,1,20603,1
15349,16,16,COLLAPSING,20603,20603,20603,0,INHERITING,20603,1,20602,0
15350,16,16,COLLAPSING,20603,20605,20604,1,RESETTING,20605,1,20605,2
15351,16,16,COLLAPSING,20605,20605,20605,0,INHERITING,20605,1,20605,0
15352,16,16,COLLAPSING,20605,20607,20606,1,RESETTING,20607,1,20607,2
15353,16,16,COLLAPSING,20607,20607,20607,0,INHERITING,20607,1,20606,0
15354,16,16,COLLAPSING,20607,20609,20608,1,RESETTING,20609,1,20609,2
15355,16,16,COLLAPSING,20609,20609,20610,0,INHERITING,20609,1,20609,0
15356,16,16,COLLAPSING,20609,20609,20610,0,INHERITING,20609,1,20608,0
15357,16,16,COLLAPSING,20609,20609,20609,0,INHERITING,20609,1,20609,0
15358,16,16,COLLAPSING,20609,20611,20610,1,RESETTING,20611,1,20611,2
15359,16,16,COLLAPSING,20611,20611,20614,0,INHERITING,20611,1,20611,0
15360,16,16,COLLAPSING,20611,20614,20613,1,RESETTING,20614,1,20614,3
15361,16,16,COLLAPSING,20614,20614,20614,0,INHERITING,20614,1,20611,0
15362,16,16,COLLAPSING,20614,20617,20616,1,RESETTING,20617,1,20617,3
15363,16,16,COLLAPSING,20617,20617,20618,0,INHERITING,20617,1,20616,0
15364,16,16,COLLAPSING,20617,20621,20620,1,RESETTING,20621,1,20621,4
15365,16,16,COLLAPSING,20621,20621,20621,0,INHERITING,20621,1,20620,0
15366,16,16,COLLAPSING,20621,20625,20624,1,RESETTING,20625,1,20625,4
15367,16,16,COLLAPSING,20625,20625,20625,0,INHERITING,20625,1,20623,0
15368,16,16,COLLAPSING,20625,20628,20627,1,RESETTING,20628,1,20628,3
15369,16,16,COLLAPSING,20628,20628,20629,0,INHERITING,20628,1,20626,0
15370,16,16,COLLAPSING,20628,20630,20629,1,RESETTING,20630,1,20630,2
15371,16,16,COLLAPSING,20630,20632,20631,1,RESETTING,20632,1,20632,2
15372,16,16,COLLAPSING,20632,20633,20632,1,RESETTING,20633,1,20633,1
15373,16,16,COLLAPSING,20633,20634,20633,1,RESETTING,20634,1,20634,1
15374,16,16,COLLAPSING,20634,20635,20634,1,RESETTING,20635,1,20635,1
15375,16,16,COLLAPSING,20635,20637,20636,1,RESETTING,20637,1,20637,2
15376,16,16,COLLAPSING,20637,20637,20640,0,INHERITING,20637,1,20637,0
15377,16,16,COLLAPSING,20637,20641,20640,1,RESETTING,20641,1,20641,4
15378,16,16,COLLAPSING,20641,20641,20642,0,INHERITING,20641,1,20638,0
15379,16,16,COLLAPSING,20641,20643,20642,1,RESETTING,20643,1,20643,2
15380,16,16,COLLAPSING,20643,20645,20644,1,RESETTING,20645,1,20645,2
15381,16,16,COLLAPSING,20645,20646,20645,1,RESETTING,20646,1,20646,1
15382,16,16,COLLAPSING,20646,20649,20648,1,RESETTING,20649,1,20649,3
15383,16,16,COLLAPSING,20649,20649,20650,0,INHERITING,20649,1,20646,0
15384,16,16,COLLAPSING,20649,20651,20650,1,RESETTING,20651,1,20651,2
15385,16,16,COLLAPSING,20651,20654,20653,1,RESETTING,20654,1,20654,3
15386,16,16,COLLAPSING,20654,20654,20656,0,INHERITING,20654,1,20654,0
15387,16,16,COLLAPSING,20654,20657,20656,1,RESETTING,20657,1,20657,3
15388,16,16,COLLAPSING,20657,20657,20658,0,INHERITING,20657,1,20654,0
