K,class,T_prev,tau_K,T_K,rho_K,T_minus_rho_minus_1,wait_tau_minus_T_prev
18299,RESETTING,24524,24527,24528,24527,0,3
18300,INHERITING,24528,24529,24528,24527,0,1
18301,RESETTING,24528,24531,24532,24531,0,3
18302,INHERITING,24532,24532,24532,24531,0,0
18303,RESETTING,24532,24535,24536,24535,0,3
18304,INHERITING,24536,24536,24536,24535,0,0
18305,RESETTING,24536,24538,24539,24538,0,2
18306,INHERITING,24539,24540,24539,24537,1,1
18307,RESETTING,24539,24540,24541,24540,0,1
18308,RESETTING,24541,24542,24543,24542,0,1
18309,RESETTING,24543,24544,24545,24544,0,1
18310,INHERITING,24545,24545,24545,24543,1,0
18311,INHERITING,24545,24549,24545,24544,0,4
18312,INHERITING,24545,24545,24545,24543,1,0
18313,INHERITING,24545,24545,24545,24542,2,0
18314,RESETTING,24545,24545,24546,24545,0,0
18315,RESETTING,24546,24547,24548,24547,0,1
18316,RESETTING,24548,24549,24550,24549,0,1
18317,RESETTING,24550,24550,24551,24550,0,0
18318,RESETTING,24551,24553,24554,24553,0,2
18319,INHERITING,24554,24561,24554,24552,1,7
18320,INHERITING,24554,24556,24554,24553,0,2
18321,INHERITING,24554,24554,24554,24551,2,0
18322,INHERITING,24554,24554,24554,24552,1,0
18323,RESETTING,24554,24554,24555,24554,0,0
18324,RESETTING,24555,24556,24557,24556,0,1
18325,INHERITING,24557,24557,24557,24553,3,0
18326,RESETTING,24557,24558,24559,24558,0,1
18327,INHERITING,24559,24560,24559,24557,1,1
18328,RESETTING,24559,24560,24561,24560,0,1
18329,RESETTING,24561,24562,24563,24562,0,1
18330,RESETTING,24563,24564,24565,24564,0,1
18331,INHERITING,24565,24566,24565,24563,1,1
18332,INHERITING,24565,24566,24565,24564,0,1
18333,RESETTING,24565,24565,24566,24565,0,0
18334,INHERITING,24566,24566,24566,24564,1,0
18335,RESETTING,24566,24575,24576,24575,0,9
18336,INHERITING,24576,24578,24576,24574,1,2
18337,RESETTING,24576,24578,24579,24578,0,2
18338,RESETTING,24579,24582,24583,24582,0,3
18339,INHERITING,24583,24583,24583,24581,1,0
18340,RESETTING,24583,24585,24586,24585,0,2
18341,INHERITING,24586,24586,24586,24585,0,0
18342,RESETTING,24586,24592,24593,24592,0,6
18343,INHERITING,24593,24597,24593,24592,0,4
18344,RESETTING,24593,24594,24595,24594,0,1
18345,INHERITING,24595,24595,24595,24591,3,0
18346,RESETTING,24595,24596,24597,24596,0,1
18347,INHERITING,24597,24598,24597,24595,1,1
18348,INHERITING,24597,24600,24597,24596,0,3
18349,RESETTING,24597,24597,24598,24597,0,0
18350,RESETTING,24598,24598,24599,24598,0,0
18351,RESETTING,24599,24600,24601,24600,0,1
18352,INHERITING,24601,24603,24601,24600,0,2
18353,RESETTING,24601,24603,24604,24603,0,2
18354,RESETTING,24604,24605,24606,24605,0,1
18355,INHERITING,24606,24606,24606,24604,1,0
18356,INHERITING,24606,24607,24606,24605,0,1
18357,INHERITING,24606,24606,24606,24604,1,0
18358,INHERITING,24606,24606,24606,24601,4,0
18359,RESETTING,24606,24606,24607,24606,0,0
18360,RESETTING,24607,24608,24609,24608,0,1
18361,INHERITING,24609,24610,24609,24605,3,1
18362,RESETTING,24609,24610,24611,24610,0,1
18363,INHERITING,24611,24612,24611,24610,0,1
18364,RESETTING,24611,24612,24613,24612,0,1
18365,RESETTING,24613,24614,24615,24614,0,1
18366,INHERITING,24615,24616,24615,24613,1,1
18367,INHERITING,24615,24618,24615,24614,0,3
18368,RESETTING,24615,24615,24616,24615,0,0
18369,RESETTING,24616,24616,24617,24616,0,0
18370,RESETTING,24617,24618,24619,24618,0,1
18371,INHERITING,24619,24622,24619,24617,1,3
18372,INHERITING,24619,24622,24619,24618,0,3
18373,RESETTING,24619,24619,24620,24619,0,0
18374,INHERITING,24620,24620,24620,24619,0,0
18375,INHERITING,24620,24627,24620,24617,2,7
18376,INHERITING,24620,24620,24620,24617,2,0
18377,RESETTING,24620,24621,24622,24621,0,1
18378,INHERITING,24622,24622,24622,24621,0,0
18379,RESETTING,24622,24624,24625,24624,0,2
18380,INHERITING,24625,24626,24625,24624,0,1
18381,RESETTING,24625,24627,24628,24627,0,2
18382,INHERITING,24628,24633,24628,24627,0,5
18383,INHERITING,24628,24632,24628,24624,3,4
18384,RESETTING,24628,24628,24629,24628,0,0
18385,INHERITING,24629,24629,24629,24623,5,0
18386,INHERITING,24629,24634,24629,24628,0,5
18387,INHERITING,24629,24629,24629,24628,0,0
18388,RESETTING,24629,24630,24631,24630,0,1
18389,INHERITING,24631,24631,24631,24630,0,0
18390,RESETTING,24631,24633,24634,24633,0,2
18391,INHERITING,24634,24636,24634,24633,0,2
18392,RESETTING,24634,24636,24637,24636,0,2
18393,RESETTING,24637,24638,24639,24638,0,1
18394,RESETTING,24639,24641,24642,24641,0,2
18395,INHERITING,24642,24644,24642,24640,1,2
18396,RESETTING,24642,24643,24644,24643,0,1
18397,RESETTING,24644,24644,24645,24644,0,0
18398,RESETTING,24645,24648,24649,24648,0,3
18399,INHERITING,24649,24650,24649,24648,0,1
18400,RESETTING,24649,24650,24651,24650,0,1
18401,RESETTING,24651,24653,24654,24653,0,2
18402,RESETTING,24654,24655,24656,24655,0,1
18403,RESETTING,24656,24656,24657,24656,0,0
18404,RESETTING,24657,24663,24664,24663,0,6
18405,INHERITING,24664,24664,24664,24663,0,0
18406,RESETTING,24664,24666,24667,24666,0,2
18407,INHERITING,24667,24667,24667,24666,0,0
18408,RESETTING,24667,24669,24670,24669,0,2
18409,INHERITING,24670,24670,24670,24668,1,0
18410,RESETTING,24670,24672,24673,24672,0,2
18411,INHERITING,24673,24674,24673,24670,2,1
18412,RESETTING,24673,24677,24678,24677,0,4
18413,INHERITING,24678,24679,24678,24676,1,1
18414,RESETTING,24678,24679,24680,24679,0,1
18415,RESETTING,24680,24681,24682,24681,0,1
18416,INHERITING,24682,24683,24682,24681,0,1
18417,RESETTING,24682,24683,24684,24683,0,1
18418,INHERITING,24684,24685,24684,24681,2,1
18419,RESETTING,24684,24686,24687,24686,0,2
18420,INHERITING,24687,24687,24687,24685,1,0
18421,RESETTING,24687,24688,24689,24688,0,1
18422,INHERITING,24689,24692,24689,24687,1,3
18423,RESETTING,24689,24690,24691,24690,0,1
18424,RESETTING,24691,24691,24692,24691,0,0
18425,RESETTING,24692,24693,24694,24693,0,1
18426,INHERITING,24694,24694,24694,24692,1,0
18427,RESETTING,24694,24695,24696,24695,0,1
18428,INHERITING,24696,24697,24696,24694,1,1
18429,RESETTING,24696,24697,24698,24697,0,1
18430,RESETTING,24698,24699,24700,24699,0,1
18431,RESETTING,24700,24701,24702,24701,0,1
18432,RESETTING,24702,24704,24705,24704,0,2
18433,RESETTING,24705,24705,24706,24705,0,0
18434,RESETTING,24706,24706,24707,24706,0,0
18435,RESETTING,24707,24707,24708,24707,0,0
18436,RESETTING,24708,24711,24712,24711,0,3
18437,INHERITING,24712,24714,24712,24711,0,2
18438,INHERITING,24712,24713,24712,24707,4,1
18439,INHERITING,24712,24712,24712,24707,4,0
18440,RESETTING,24712,24713,24714,24713,0,1
18441,INHERITING,24714,24715,24714,24713,0,1
18442,INHERITING,24714,24717,24714,24707,6,3
18443,INHERITING,24714,24714,24714,24705,8,0
18444,RESETTING,24714,24715,24716,24715,0,1
18445,INHERITING,24716,24717,24716,24714,1,1
18446,INHERITING,24716,24717,24716,24715,0,1
18447,RESETTING,24716,24716,24717,24716,0,0
18448,INHERITING,24717,24717,24717,24715,1,0
18449,RESETTING,24717,24723,24724,24723,0,6
18450,INHERITING,24724,24724,24724,24723,0,0
18451,RESETTING,24724,24725,24726,24725,0,1
18452,INHERITING,24726,24728,24726,24725,0,2
18453,RESETTING,24726,24727,24728,24727,0,1
18454,RESETTING,24728,24728,24729,24728,0,0
18455,RESETTING,24729,24730,24731,24730,0,1
18456,RESETTING,24731,24732,24733,24732,0,1
18457,RESETTING,24733,24733,24734,24733,0,0
18458,RESETTING,24734,24734,24735,24734,0,0
18459,RESETTING,24735,24735,24736,24735,0,0
18460,INHERITING,24736,24736,24736,24732,3,0
18461,RESETTING,24736,24737,24738,24737,0,1
18462,INHERITING,24738,24740,24738,24736,1,2
18463,INHERITING,24738,24740,24738,24737,0,2
18464,INHERITING,24738,24738,24738,24736,1,0
18465,RESETTING,24738,24738,24739,24738,0,0
18466,RESETTING,24739,24745,24746,24745,0,6
18467,INHERITING,24746,24750,24746,24745,0,4
18468,RESETTING,24746,24747,24748,24747,0,1
18469,RESETTING,24748,24748,24749,24748,0,0
18470,RESETTING,24749,24751,24752,24751,0,2
18471,INHERITING,24752,24752,24752,24750,1,0
18472,RESETTING,24752,24753,24754,24753,0,1
18473,INHERITING,24754,24754,24754,24752,1,0
18474,INHERITING,24754,24758,24754,24753,0,4
18475,RESETTING,24754,24754,24755,24754,0,0
18476,RESETTING,24755,24755,24756,24755,0,0
18477,RESETTING,24756,24756,24757,24756,0,0
18478,INHERITING,24757,24762,24757,24752,4,5
18479,RESETTING,24757,24758,24759,24758,0,1
18480,RESETTING,24759,24759,24760,24759,0,0
18481,RESETTING,24760,24760,24761,24760,0,0
18482,RESETTING,24761,24764,24765,24764,0,3
18483,INHERITING,24765,24766,24765,24764,0,1
18484,RESETTING,24765,24766,24767,24766,0,1
18485,RESETTING,24767,24770,24771,24770,0,3
18486,INHERITING,24771,24774,24771,24768,2,3
18487,RESETTING,24771,24772,24773,24772,0,1
18488,RESETTING,24773,24773,24774,24773,0,0
18489,RESETTING,24774,24776,24777,24776,0,2
18490,INHERITING,24777,24781,24777,24774,2,4
18491,RESETTING,24777,24779,24780,24779,0,2
18492,INHERITING,24780,24780,24780,24779,0,0
18493,RESETTING,24780,24781,24782,24781,0,1
18494,INHERITING,24782,24784,24782,24781,0,2
18495,RESETTING,24782,24792,24793,24792,0,10
18496,INHERITING,24793,24793,24793,24791,1,0
18497,RESETTING,24793,24795,24796,24795,0,2
18498,INHERITING,24796,24796,24796,24795,0,0
18499,RESETTING,24796,24798,24799,24798,0,2
18500,INHERITING,24799,24800,24799,24798,0,1
18501,RESETTING,24799,24800,24801,24800,0,1
18502,RESETTING,24801,24803,24804,24803,0,2
18503,INHERITING,24804,24806,24804,24801,2,2
18504,RESETTING,24804,24805,24806,24805,0,1
18505,RESETTING,24806,24806,24807,24806,0,0
18506,RESETTING,24807,24809,24810,24809,0,2
18507,RESETTING,24810,24810,24811,24810,0,0
18508,RESETTING,24811,24812,24813,24812,0,1
18509,RESETTING,24813,24813,24814,24813,0,0
18510,RESETTING,24814,24816,24817,24816,0,2
18511,RESETTING,24817,24822,24823,24822,0,5
18512,RESETTING,24823,24823,24824,24823,0,0
18513,RESETTING,24824,24825,24826,24825,0,1
18514,RESETTING,24826,24826,24827,24826,0,0
18515,RESETTING,24827,24827,24828,24827,0,0
18516,RESETTING,24828,24829,24830,24829,0,1
18517,RESETTING,24830,24832,24833,24832,0,2
18518,INHERITING,24833,24833,24833,24832,0,0
18519,RESETTING,24833,24834,24835,24834,0,1
18520,INHERITING,24835,24836,24835,24834,0,1
18521,INHERITING,24835,24838,24835,24832,2,3
18522,INHERITING,24835,24835,24835,24832,2,0
18523,INHERITING,24835,24836,24835,24830,4,1
18524,INHERITING,24835,24835,24835,24834,0,0
18525,RESETTING,24835,24835,24836,24835,0,0
18526,INHERITING,24836,24837,24836,24833,2,1
18527,INHERITING,24836,24837,24836,24835,0,1
18528,RESETTING,24836,24836,24837,24836,0,0
18529,INHERITING,24837,24837,24837,24835,1,0
18530,RESETTING,24837,24840,24841,24840,0,3
18531,INHERITING,24841,24844,24841,24840,0,3
18532,RESETTING,24841,24842,24843,24842,0,1
18533,RESETTING,24843,24843,24844,24843,0,0
18534,RESETTING,24844,24844,24845,24844,0,0
18535,RESETTING,24845,24847,24848,24847,0,2
18536,RESETTING,24848,24849,24850,24849,0,1
18537,RESETTING,24850,24850,24851,24850,0,0
18538,RESETTING,24851,24851,24852,24851,0,0
18539,RESETTING,24852,24852,24853,24852,0,0
18540,RESETTING,24853,24853,24854,24853,0,0
18541,INHERITING,24854,24854,24854,24848,5,0
18542,INHERITING,24854,24855,24854,24853,0,1
18543,RESETTING,24854,24854,24855,24854,0,0
18544,RESETTING,24855,24855,24856,24855,0,0
18545,RESETTING,24856,24856,24857,24856,0,0
18546,RESETTING,24857,24857,24858,24857,0,0
18547,RESETTING,24858,24858,24859,24858,0,0
18548,RESETTING,24859,24859,24860,24859,0,0
18549,RESETTING,24860,24863,24864,24863,0,3
18550,INHERITING,24864,24864,24864,24863,0,0
18551,RESETTING,24864,24865,24866,24865,0,1
18552,INHERITING,24866,24871,24866,24865,0,5
18553,RESETTING,24866,24868,24869,24868,0,2
18554,INHERITING,24869,24869,24869,24865,3,0
18555,RESETTING,24869,24870,24871,24870,0,1
18556,INHERITING,24871,24873,24871,24869,1,2
18557,RESETTING,24871,24872,24873,24872,0,1
18558,RESETTING,24873,24873,24874,24873,0,0
18559,RESETTING,24874,24874,24875,24874,0,0
18560,INHERITING,24875,24875,24875,24874,0,0
18561,RESETTING,24875,24876,24877,24876,0,1
18562,INHERITING,24877,24879,24877,24876,0,2
18563,RESETTING,24877,24878,24879,24878,0,1
18564,RESETTING,24879,24879,24880,24879,0,0
18565,RESETTING,24880,24880,24881,24880,0,0
18566,RESETTING,24881,24881,24882,24881,0,0
18567,INHERITING,24882,24882,24882,24881,0,0
18568,RESETTING,24882,24888,24889,24888,0,6
18569,INHERITING,24889,24889,24889,24887,1,0
18570,RESETTING,24889,24890,24891,24890,0,1
18571,INHERITING,24891,24893,24891,24889,1,2
18572,INHERITING,24891,24892,24891,24890,0,1
18573,RESETTING,24891,24891,24892,24891,0,0
18574,INHERITING,24892,24892,24892,24891,0,0
18575,RESETTING,24892,24894,24895,24894,0,2
18576,INHERITING,24895,24897,24895,24894,0,2
18577,RESETTING,24895,24896,24897,24896,0,1
18578,RESETTING,24897,24897,24898,24897,0,0
18579,RESETTING,24898,24898,24899,24898,0,0
18580,RESETTING,24899,24899,24900,24899,0,0
18581,INHERITING,24900,24901,24900,24899,0,1
18582,INHERITING,24900,24901,24900,24895,4,1
18583,RESETTING,24900,24900,24901,24900,0,0
18584,INHERITING,24901,24901,24901,24900,0,0
18585,RESETTING,24901,24904,24905,24904,0,3
18586,INHERITING,24905,24906,24905,24904,0,1
18587,RESETTING,24905,24908,24909,24908,0,3
18588,INHERITING,24909,24909,24909,24908,0,0
18589,RESETTING,24909,24910,24911,24910,0,1
18590,INHERITING,24911,24911,24911,24910,0,0
18591,RESETTING,24911,24912,24913,24912,0,1
18592,INHERITING,24913,24914,24913,24912,0,1
18593,RESETTING,24913,24914,24915,24914,0,1
18594,RESETTING,24915,24918,24919,24918,0,3
18595,INHERITING,24919,24919,24919,24916,2,0
18596,RESETTING,24919,24920,24921,24920,0,1
18597,INHERITING,24921,24921,24921,24919,1,0
18598,INHERITING,24921,24924,24921,24920,0,3
18599,INHERITING,24921,24921,24921,24920,0,0
18600,INHERITING,24921,24922,24921,24918,2,1
18601,INHERITING,24921,24921,24921,24917,3,0
18602,RESETTING,24921,24921,24922,24921,0,0
18603,INHERITING,24922,24923,24922,24921,0,1
18604,RESETTING,24922,24923,24924,24923,0,1
18605,INHERITING,24924,24925,24924,24921,2,1
18606,RESETTING,24924,24925,24926,24925,0,1
18607,RESETTING,24926,24927,24928,24927,0,1
18608,RESETTING,24928,24933,24934,24933,0,5
18609,INHERITING,24934,24937,24934,24933,0,3
18610,RESETTING,24934,24935,24936,24935,0,1
18611,RESETTING,24936,24936,24937,24936,0,0
18612,RESETTING,24937,24937,24938,24937,0,0
18613,RESETTING,24938,24942,24943,24942,0,4
18614,INHERITING,24943,24943,24943,24939,3,0
18615,RESETTING,24943,24945,24946,24945,0,2
18616,INHERITING,24946,24946,24946,24943,2,0
18617,RESETTING,24946,24948,24949,24948,0,2
18618,INHERITING,24949,24950,24949,24946,2,1
18619,RESETTING,24949,24950,24951,24950,0,1
18620,INHERITING,24951,24953,24951,24950,0,2
18621,RESETTING,24951,24952,24953,24952,0,1
18622,RESETTING,24953,24953,24954,24953,0,0
18623,RESETTING,24954,24954,24955,24954,0,0
18624,RESETTING,24955,24955,24956,24955,0,0
18625,INHERITING,24956,24956,24956,24955,0,0
18626,RESETTING,24956,24960,24961,24960,0,4
18627,INHERITING,24961,24963,24961,24960,0,2
18628,RESETTING,24961,24963,24964,24963,0,2
18629,RESETTING,24964,24965,24966,24965,0,1
18630,RESETTING,24966,24967,24968,24967,0,1
18631,INHERITING,24968,24968,24968,24967,0,0
18632,RESETTING,24968,24969,24970,24969,0,1
18633,INHERITING,24970,24973,24970,24969,0,3
18634,RESETTING,24970,24971,24972,24971,0,1
18635,RESETTING,24972,24972,24973,24972,0,0
18636,RESETTING,24973,24977,24978,24977,0,4
18637,INHERITING,24978,24978,24978,24977,0,0
18638,RESETTING,24978,24982,24983,24982,0,4
18639,INHERITING,24983,24984,24983,24982,0,1
18640,RESETTING,24983,24984,24985,24984,0,1
18641,RESETTING,24985,24986,24987,24986,0,1
18642,INHERITING,24987,24990,24987,24985,1,3
18643,RESETTING,24987,24991,24992,24991,0,4
18644,INHERITING,24992,24993,24992,24990,1,1
18645,RESETTING,24992,24993,24994,24993,0,1
18646,RESETTING,24994,24995,24996,24995,0,1
18647,RESETTING,24996,24999,25000,24999,0,3
18648,INHERITING,25000,25000,25000,24999,0,0
18649,RESETTING,25000,25002,25003,25002,0,2
18650,INHERITING,25003,25003,25003,25002,0,0
18651,RESETTING,25003,25004,25005,25004,0,1
18652,INHERITING,25005,25005,25005,25004,0,0
18653,RESETTING,25005,25006,25007,25006,0,1
18654,INHERITING,25007,25009,25007,25006,0,2
18655,INHERITING,25007,25008,25007,25003,3,1
18656,RESETTING,25007,25007,25008,25007,0,0
18657,INHERITING,25008,25008,25008,25007,0,0
18658,RESETTING,25008,25010,25011,25010,0,2
18659,INHERITING,25011,25013,25011,25010,0,2
18660,RESETTING,25011,25012,25013,25012,0,1
18661,INHERITING,25013,25013,25013,25009,3,0
18662,RESETTING,25013,25014,25015,25014,0,1
18663,INHERITING,25015,25015,25015,25013,1,0
18664,INHERITING,25015,25016,25015,25014,0,1
18665,INHERITING,25015,25015,25015,25013,1,0
18666,RESETTING,25015,25016,25017,25016,0,1
18667,INHERITING,25017,25017,25017,25015,1,0
18668,RESETTING,25017,25018,25019,25018,0,1
18669,INHERITING,25019,25020,25019,25017,1,1
18670,INHERITING,25019,25020,25019,25018,0,1
18671,RESETTING,25019,25019,25020,25019,0,0
18672,INHERITING,25020,25020,25020,25018,1,0
18673,RESETTING,25020,25024,25025,25024,0,4
18674,INHERITING,25025,25025,25025,25020,4,0
18675,RESETTING,25025,25026,25027,25026,0,1
18676,INHERITING,25027,25027,25027,25025,1,0
18677,RESETTING,25027,25028,25029,25028,0,1
18678,INHERITING,25029,25030,25029,25027,1,1
18679,RESETTING,25029,25030,25031,25030,0,1
18680,INHERITING,25031,25033,25031,25030,0,2
18681,RESETTING,25031,25033,25034,25033,0,2
18682,RESETTING,25034,25035,25036,25035,0,1
18683,RESETTING,25036,25041,25042,25041,0,5
18684,INHERITING,25042,25042,25042,25041,0,0
18685,RESETTING,25042,25043,25044,25043,0,1
18686,INHERITING,25044,25044,25044,25043,0,0
18687,RESETTING,25044,25045,25046,25045,0,1
18688,INHERITING,25046,25048,25046,25045,0,2
18689,RESETTING,25046,25048,25049,25048,0,2
18690,RESETTING,25049,25050,25051,25050,0,1
18691,RESETTING,25051,25051,25052,25051,0,0
18692,RESETTING,25052,25053,25054,25053,0,1
18693,RESETTING,25054,25054,25055,25054,0,0
18694,RESETTING,25055,25057,25058,25057,0,2
18695,INHERITING,25058,25058,25058,25057,0,0
18696,RESETTING,25058,25059,25060,25059,0,1
18697,INHERITING,25060,25060,25060,25059,0,0
18698,RESETTING,25060,25061,25062,25061,0,1
18699,INHERITING,25062,25064,25062,25061,0,2
18700,RESETTING,25062,25063,25064,25063,0,1
18701,INHERITING,25064,25064,25064,25061,2,0
18702,RESETTING,25064,25068,25069,25068,0,4
18703,INHERITING,25069,25069,25069,25067,1,0
18704,RESETTING,25069,25075,25076,25075,0,6
18705,INHERITING,25076,25077,25076,25073,2,1
18706,RESETTING,25076,25077,25078,25077,0,1
18707,INHERITING,25078,25079,25078,25077,0,1
18708,RESETTING,25078,25080,25081,25080,0,2
18709,INHERITING,25081,25083,25081,25080,0,2
18710,INHERITING,25081,25083,25081,25077,3,2
18711,RESETTING,25081,25081,25082,25081,0,0
18712,RESETTING,25082,25082,25083,25082,0,0
18713,RESETTING,25083,25090,25091,25090,0,7
18714,INHERITING,25091,25091,25091,25089,1,0
18715,RESETTING,25091,25094,25095,25094,0,3
18716,INHERITING,25095,25100,25095,25093,1,5
18717,RESETTING,25095,25096,25097,25096,0,1
18718,RESETTING,25097,25097,25098,25097,0,0
18719,RESETTING,25098,25099,25100,25099,0,1
18720,INHERITING,25100,25102,25100,25098,1,2
18721,INHERITING,25100,25101,25100,25099,0,1
18722,INHERITING,25100,25100,25100,25098,1,0
18723,INHERITING,25100,25100,25100,25097,2,0
18724,RESETTING,25100,25100,25101,25100,0,0
18725,RESETTING,25101,25102,25103,25102,0,1
18726,RESETTING,25103,25103,25104,25103,0,0
18727,RESETTING,25104,25106,25107,25106,0,2
18728,INHERITING,25107,25107,25107,25106,0,0
18729,INHERITING,25107,25108,25107,25103,3,1
18730,INHERITING,25107,25107,25107,25099,7,0
18731,INHERITING,25107,25107,25107,25106,0,0
18732,RESETTING,25107,25107,25108,25107,0,0
18733,RESETTING,25108,25109,25110,25109,0,1
18734,INHERITING,25110,25113,25110,25109,0,3
18735,RESETTING,25110,25111,25112,25111,0,1
18736,INHERITING,25112,25112,25112,25108,3,0
18737,RESETTING,25112,25113,25114,25113,0,1
18738,INHERITING,25114,25117,25114,25112,1,3
18739,INHERITING,25114,25116,25114,25113,0,2
18740,INHERITING,25114,25114,25114,25113,0,0
18741,RESETTING,25114,25115,25116,25115,0,1
18742,INHERITING,25116,25118,25116,25115,0,2
18743,RESETTING,25116,25117,25118,25117,0,1
18744,INHERITING,25118,25118,25118,25115,2,0
18745,RESETTING,25118,25120,25121,25120,0,2
18746,INHERITING,25121,25121,25121,25118,2,0
18747,RESETTING,25121,25123,25124,25123,0,2
18748,INHERITING,25124,25125,25124,25123,0,1
18749,RESETTING,25124,25127,25128,25127,0,3
18750,INHERITING,25128,25129,25128,25127,0,1
18751,RESETTING,25128,25129,25130,25129,0,1
18752,RESETTING,25130,25134,25135,25134,0,4
18753,INHERITING,25135,25136,25135,25132,2,1
18754,RESETTING,25135,25137,25138,25137,0,2
18755,INHERITING,25138,25140,25138,25136,1,2
18756,RESETTING,25138,25139,25140,25139,0,1
18757,RESETTING,25140,25140,25141,25140,0,0
18758,RESETTING,25141,25141,25142,25141,0,0
18759,RESETTING,25142,25142,25143,25142,0,0
18760,RESETTING,25143,25144,25145,25144,0,1
18761,RESETTING,25145,25145,25146,25145,0,0
18762,RESETTING,25146,25149,25150,25149,0,3
18763,INHERITING,25150,25151,25150,25148,1,1
18764,RESETTING,25150,25151,25152,25151,0,1
18765,RESETTING,25152,25155,25156,25155,0,3
18766,INHERITING,25156,25156,25156,25154,1,0
18767,RESETTING,25156,25157,25158,25157,0,1
18768,INHERITING,25158,25158,25158,25156,1,0
18769,INHERITING,25158,25159,25158,25157,0,1
18770,INHERITING,25158,25158,25158,25156,1,0
18771,RESETTING,25158,25158,25159,25158,0,0
18772,RESETTING,25159,25160,25161,25160,0,1
18773,INHERITING,25161,25161,25161,25159,1,0
18774,RESETTING,25161,25165,25166,25165,0,4
18775,INHERITING,25166,25167,25166,25165,0,1
18776,RESETTING,25166,25167,25168,25167,0,1
18777,RESETTING,25168,25170,25171,25170,0,2
18778,INHERITING,25171,25171,25171,25170,0,0
18779,RESETTING,25171,25172,25173,25172,0,1
18780,INHERITING,25173,25174,25173,25172,0,1
18781,INHERITING,25173,25174,25173,25169,3,1
18782,RESETTING,25173,25173,25174,25173,0,0
18783,INHERITING,25174,25174,25174,25173,0,0
18784,RESETTING,25174,25178,25179,25178,0,4
18785,INHERITING,25179,25179,25179,25177,1,0
18786,RESETTING,25179,25183,25184,25183,0,4
18787,INHERITING,25184,25184,25184,25182,1,0
18788,RESETTING,25184,25188,25189,25188,0,4
18789,INHERITING,25189,25189,25189,25184,4,0
18790,RESETTING,25189,25190,25191,25190,0,1
18791,INHERITING,25191,25192,25191,25189,1,1
18792,RESETTING,25191,25193,25194,25193,0,2
18793,INHERITING,25194,25195,25194,25192,1,1
18794,RESETTING,25194,25195,25196,25195,0,1
18795,RESETTING,25196,25197,25198,25197,0,1
18796,INHERITING,25198,25199,25198,25197,0,1
18797,RESETTING,25198,25199,25200,25199,0,1
18798,INHERITING,25200,25201,25200,25197,2,1
18799,RESETTING,25200,25201,25202,25201,0,1
18800,INHERITING,25202,25203,25202,25201,0,1
18801,RESETTING,25202,25203,25204,25203,0,1
18802,RESETTING,25204,25208,25209,25208,0,4
18803,INHERITING,25209,25211,25209,25207,1,2
18804,RESETTING,25209,25212,25213,25212,0,3
18805,INHERITING,25213,25215,25213,25211,1,2
18806,INHERITING,25213,25215,25213,25212,0,2
18807,RESETTING,25213,25213,25214,25213,0,0
18808,RESETTING,25214,25214,25215,25214,0,0
18809,RESETTING,25215,25220,25221,25220,0,5
18810,INHERITING,25221,25221,25221,25219,1,0
18811,RESETTING,25221,25225,25226,25225,0,4
18812,INHERITING,25226,25226,25226,25225,0,0
18813,RESETTING,25226,25232,25233,25232,0,6
18814,INHERITING,25233,25234,25233,25231,1,1
18815,RESETTING,25233,25234,25235,25234,0,1
18816,RESETTING,25235,25237,25238,25237,0,2
18817,INHERITING,25238,25242,25238,25237,0,4
18818,RESETTING,25238,25239,25240,25239,0,1
18819,RESETTING,25240,25240,25241,25240,0,0
18820,RESETTING,25241,25241,25242,25241,0,0
18821,INHERITING,25242,25246,25242,25237,4,4
18822,INHERITING,25242,25243,25242,25241,0,1
18823,INHERITING,25242,25242,25242,25241,0,0
18824,INHERITING,25242,25243,25242,25241,0,1
18825,INHERITING,25242,25243,25242,25238,3,1
18826,INHERITING,25242,25242,25242,25240,1,0
18827,RESETTING,25242,25242,25243,25242,0,0
18828,RESETTING,25243,25249,25250,25249,0,6
18829,INHERITING,25250,25250,25250,25249,0,0
18830,RESETTING,25250,25251,25252,25251,0,1
18831,INHERITING,25252,25253,25252,25251,0,1
18832,RESETTING,25252,25253,25254,25253,0,1
18833,RESETTING,25254,25256,25257,25256,0,2
18834,INHERITING,25257,25257,25257,25256,0,0
18835,RESETTING,25257,25259,25260,25259,0,2
18836,INHERITING,25260,25261,25260,25259,0,1
18837,RESETTING,25260,25262,25263,25262,0,2
18838,INHERITING,25263,25263,25263,25262,0,0
18839,INHERITING,25263,25264,25263,25259,3,1
18840,RESETTING,25263,25263,25264,25263,0,0
18841,INHERITING,25264,25264,25264,25258,5,0
18842,INHERITING,25264,25265,25264,25263,0,1
18843,INHERITING,25264,25264,25264,25263,0,0
18844,RESETTING,25264,25265,25266,25265,0,1
18845,INHERITING,25266,25266,25266,25264,1,0
18846,RESETTING,25266,25267,25268,25267,0,1
18847,INHERITING,25268,25268,25268,25266,1,0
18848,RESETTING,25268,25271,25272,25271,0,3
18849,INHERITING,25272,25273,25272,25270,1,1
18850,RESETTING,25272,25273,25274,25273,0,1
18851,RESETTING,25274,25276,25277,25276,0,2
18852,INHERITING,25277,25278,25277,25276,0,1
18853,RESETTING,25277,25280,25281,25280,0,3
18854,INHERITING,25281,25281,25281,25280,0,0
18855,RESETTING,25281,25285,25286,25285,0,4
18856,INHERITING,25286,25289,25286,25285,0,3
